9.734000000000000000e+03
9.735000000000000000e+03
9.736000000000000000e+03
9.737000000000000000e+03
9.738000000000000000e+03
9.739000000000000000e+03
9.740000000000000000e+03
9.741000000000000000e+03
9.742000000000000000e+03
9.743000000000000000e+03
9.744000000000000000e+03
9.745000000000000000e+03
9.746000000000000000e+03
9.747000000000000000e+03
9.748000000000000000e+03
9.749000000000000000e+03
9.750000000000000000e+03
9.751000000000000000e+03
9.752000000000000000e+03
9.753000000000000000e+03
9.754000000000000000e+03
9.755000000000000000e+03
9.756000000000000000e+03
9.757000000000000000e+03
9.758000000000000000e+03
9.759000000000000000e+03
9.760000000000000000e+03
9.761000000000000000e+03
9.762000000000000000e+03
9.763000000000000000e+03
9.764000000000000000e+03
9.765000000000000000e+03
9.766000000000000000e+03
9.767000000000000000e+03
9.768000000000000000e+03
9.769000000000000000e+03
9.770000000000000000e+03
9.771000000000000000e+03
9.772000000000000000e+03
9.773000000000000000e+03
9.774000000000000000e+03
9.775000000000000000e+03
9.776000000000000000e+03
9.777000000000000000e+03
9.778000000000000000e+03
9.779000000000000000e+03
9.780000000000000000e+03
9.781000000000000000e+03
9.782000000000000000e+03
9.783000000000000000e+03
9.784000000000000000e+03
9.785000000000000000e+03
9.786000000000000000e+03
9.787000000000000000e+03
9.788000000000000000e+03
9.789000000000000000e+03
9.790000000000000000e+03
9.791000000000000000e+03
9.792000000000000000e+03
9.793000000000000000e+03
9.794000000000000000e+03
9.795000000000000000e+03
9.796000000000000000e+03
9.797000000000000000e+03
9.798000000000000000e+03
9.799000000000000000e+03
9.800000000000000000e+03
9.801000000000000000e+03
9.802000000000000000e+03
9.803000000000000000e+03
9.804000000000000000e+03
9.805000000000000000e+03
9.806000000000000000e+03
9.807000000000000000e+03
9.808000000000000000e+03
9.809000000000000000e+03
9.810000000000000000e+03
9.811000000000000000e+03
9.812000000000000000e+03
9.813000000000000000e+03
9.814000000000000000e+03
9.815000000000000000e+03
9.816000000000000000e+03
9.817000000000000000e+03
9.818000000000000000e+03
9.819000000000000000e+03
9.820000000000000000e+03
9.821000000000000000e+03
9.822000000000000000e+03
9.823000000000000000e+03
9.824000000000000000e+03
9.825000000000000000e+03
9.826000000000000000e+03
9.827000000000000000e+03
9.828000000000000000e+03
9.829000000000000000e+03
9.830000000000000000e+03
9.831000000000000000e+03
9.832000000000000000e+03
9.833000000000000000e+03
9.834000000000000000e+03
9.835000000000000000e+03
9.836000000000000000e+03
9.837000000000000000e+03
9.838000000000000000e+03
9.839000000000000000e+03
9.840000000000000000e+03
9.841000000000000000e+03
9.842000000000000000e+03
9.843000000000000000e+03
9.844000000000000000e+03
9.845000000000000000e+03
9.846000000000000000e+03
9.847000000000000000e+03
9.848000000000000000e+03
9.849000000000000000e+03
9.850000000000000000e+03
9.851000000000000000e+03
9.852000000000000000e+03
9.853000000000000000e+03
9.854000000000000000e+03
9.855000000000000000e+03
9.856000000000000000e+03
9.857000000000000000e+03
9.858000000000000000e+03
9.859000000000000000e+03
9.860000000000000000e+03
9.861000000000000000e+03
9.862000000000000000e+03
9.863000000000000000e+03
9.864000000000000000e+03
9.865000000000000000e+03
9.866000000000000000e+03
9.867000000000000000e+03
9.868000000000000000e+03
9.869000000000000000e+03
9.870000000000000000e+03
9.871000000000000000e+03
9.872000000000000000e+03
9.873000000000000000e+03
9.874000000000000000e+03
9.875000000000000000e+03
9.876000000000000000e+03
9.877000000000000000e+03
9.878000000000000000e+03
9.879000000000000000e+03
9.880000000000000000e+03
9.881000000000000000e+03
9.882000000000000000e+03
9.883000000000000000e+03
9.884000000000000000e+03
9.885000000000000000e+03
9.886000000000000000e+03
9.887000000000000000e+03
9.888000000000000000e+03
9.889000000000000000e+03
9.890000000000000000e+03
9.891000000000000000e+03
9.892000000000000000e+03
9.893000000000000000e+03
9.894000000000000000e+03
9.895000000000000000e+03
9.896000000000000000e+03
9.897000000000000000e+03
9.898000000000000000e+03
9.899000000000000000e+03
9.900000000000000000e+03
9.901000000000000000e+03
9.902000000000000000e+03
9.903000000000000000e+03
9.904000000000000000e+03
9.905000000000000000e+03
9.906000000000000000e+03
9.907000000000000000e+03
9.908000000000000000e+03
9.909000000000000000e+03
9.910000000000000000e+03
9.911000000000000000e+03
9.912000000000000000e+03
9.913000000000000000e+03
9.914000000000000000e+03
9.915000000000000000e+03
9.916000000000000000e+03
9.917000000000000000e+03
9.918000000000000000e+03
9.919000000000000000e+03
9.920000000000000000e+03
9.921000000000000000e+03
9.922000000000000000e+03
9.923000000000000000e+03
9.924000000000000000e+03
9.925000000000000000e+03
9.926000000000000000e+03
9.927000000000000000e+03
9.928000000000000000e+03
9.929000000000000000e+03
9.930000000000000000e+03
9.931000000000000000e+03
9.932000000000000000e+03
9.933000000000000000e+03
9.934000000000000000e+03
9.935000000000000000e+03
9.936000000000000000e+03
9.937000000000000000e+03
9.938000000000000000e+03
9.939000000000000000e+03
9.940000000000000000e+03
9.941000000000000000e+03
9.942000000000000000e+03
9.943000000000000000e+03
9.944000000000000000e+03
9.945000000000000000e+03
9.946000000000000000e+03
9.947000000000000000e+03
9.948000000000000000e+03
9.949000000000000000e+03
9.950000000000000000e+03
9.951000000000000000e+03
9.952000000000000000e+03
9.953000000000000000e+03
9.954000000000000000e+03
9.955000000000000000e+03
9.956000000000000000e+03
9.957000000000000000e+03
9.958000000000000000e+03
9.959000000000000000e+03
9.960000000000000000e+03
9.961000000000000000e+03
9.962000000000000000e+03
9.963000000000000000e+03
9.964000000000000000e+03
9.965000000000000000e+03
9.966000000000000000e+03
9.967000000000000000e+03
9.968000000000000000e+03
9.969000000000000000e+03
9.970000000000000000e+03
9.971000000000000000e+03
9.972000000000000000e+03
9.973000000000000000e+03
9.974000000000000000e+03
9.975000000000000000e+03
9.976000000000000000e+03
9.977000000000000000e+03
9.978000000000000000e+03
9.979000000000000000e+03
9.980000000000000000e+03
9.981000000000000000e+03
9.982000000000000000e+03
9.983000000000000000e+03
9.984000000000000000e+03
9.985000000000000000e+03
9.986000000000000000e+03
9.987000000000000000e+03
9.988000000000000000e+03
9.989000000000000000e+03
9.990000000000000000e+03
9.991000000000000000e+03
9.992000000000000000e+03
9.993000000000000000e+03
9.994000000000000000e+03
9.995000000000000000e+03
9.996000000000000000e+03
9.997000000000000000e+03
9.998000000000000000e+03
9.999000000000000000e+03
1.000000000000000000e+04
1.000100000000000000e+04
1.000200000000000000e+04
1.000300000000000000e+04
1.000400000000000000e+04
1.000500000000000000e+04
1.000600000000000000e+04
1.000700000000000000e+04
1.000800000000000000e+04
1.000900000000000000e+04
1.001000000000000000e+04
1.001100000000000000e+04
1.001200000000000000e+04
1.001300000000000000e+04
1.001400000000000000e+04
1.001500000000000000e+04
1.001600000000000000e+04
1.001700000000000000e+04
1.001800000000000000e+04
1.001900000000000000e+04
1.002000000000000000e+04
1.002100000000000000e+04
1.002200000000000000e+04
1.002300000000000000e+04
1.002400000000000000e+04
1.002500000000000000e+04
1.002600000000000000e+04
1.002700000000000000e+04
1.002800000000000000e+04
1.002900000000000000e+04
1.003000000000000000e+04
1.003100000000000000e+04
1.003200000000000000e+04
1.003300000000000000e+04
1.003400000000000000e+04
1.003500000000000000e+04
1.003600000000000000e+04
1.003700000000000000e+04
1.003800000000000000e+04
1.003900000000000000e+04
1.004000000000000000e+04
1.004100000000000000e+04
1.004200000000000000e+04
1.004300000000000000e+04
1.004400000000000000e+04
1.004500000000000000e+04
1.004600000000000000e+04
1.004700000000000000e+04
1.004800000000000000e+04
1.004900000000000000e+04
1.005000000000000000e+04
1.005100000000000000e+04
1.005200000000000000e+04
1.005300000000000000e+04
1.005400000000000000e+04
1.005500000000000000e+04
1.005600000000000000e+04
1.005700000000000000e+04
1.005800000000000000e+04
1.005900000000000000e+04
1.006000000000000000e+04
1.006100000000000000e+04
1.006200000000000000e+04
1.006300000000000000e+04
1.006400000000000000e+04
1.006500000000000000e+04
1.006600000000000000e+04
1.006700000000000000e+04
1.006800000000000000e+04
1.006900000000000000e+04
1.007000000000000000e+04
1.007100000000000000e+04
1.007200000000000000e+04
1.007300000000000000e+04
1.007400000000000000e+04
1.007500000000000000e+04
1.007600000000000000e+04
1.007700000000000000e+04
1.007800000000000000e+04
1.007900000000000000e+04
1.008000000000000000e+04
1.008100000000000000e+04
1.008200000000000000e+04
1.008300000000000000e+04
1.008400000000000000e+04
1.008500000000000000e+04
1.008600000000000000e+04
1.008700000000000000e+04
1.008800000000000000e+04
1.008900000000000000e+04
1.009000000000000000e+04
1.009100000000000000e+04
1.009200000000000000e+04
1.009300000000000000e+04
1.009400000000000000e+04
1.009500000000000000e+04
1.009600000000000000e+04
1.009700000000000000e+04
1.009800000000000000e+04
1.009900000000000000e+04
1.010000000000000000e+04
1.010100000000000000e+04
1.010200000000000000e+04
1.010300000000000000e+04
1.010400000000000000e+04
1.010500000000000000e+04
1.010600000000000000e+04
1.010700000000000000e+04
1.010800000000000000e+04
1.010900000000000000e+04
1.011000000000000000e+04
1.011100000000000000e+04
1.011200000000000000e+04
1.011300000000000000e+04
1.011400000000000000e+04
1.011500000000000000e+04
1.011600000000000000e+04
1.011700000000000000e+04
1.011800000000000000e+04
1.011900000000000000e+04
1.012000000000000000e+04
1.012100000000000000e+04
1.012200000000000000e+04
1.012300000000000000e+04
1.012400000000000000e+04
1.012500000000000000e+04
1.012600000000000000e+04
1.012700000000000000e+04
1.012800000000000000e+04
1.012900000000000000e+04
1.013000000000000000e+04
1.013100000000000000e+04
1.013200000000000000e+04
1.013300000000000000e+04
1.013400000000000000e+04
1.013500000000000000e+04
1.013600000000000000e+04
1.013700000000000000e+04
1.013800000000000000e+04
1.013900000000000000e+04
1.014000000000000000e+04
1.014100000000000000e+04
1.014200000000000000e+04
1.014300000000000000e+04
1.014400000000000000e+04
1.014500000000000000e+04
1.014600000000000000e+04
1.014700000000000000e+04
1.014800000000000000e+04
1.014900000000000000e+04
1.015000000000000000e+04
1.015100000000000000e+04
1.015200000000000000e+04
1.015300000000000000e+04
1.015400000000000000e+04
1.015500000000000000e+04
1.015600000000000000e+04
1.015700000000000000e+04
1.015800000000000000e+04
1.015900000000000000e+04
1.016000000000000000e+04
1.016100000000000000e+04
1.016200000000000000e+04
1.016300000000000000e+04
1.016400000000000000e+04
1.016500000000000000e+04
1.016600000000000000e+04
1.016700000000000000e+04
1.016800000000000000e+04
1.016900000000000000e+04
1.017000000000000000e+04
1.017100000000000000e+04
1.017200000000000000e+04
1.017300000000000000e+04
1.017400000000000000e+04
1.017500000000000000e+04
1.017600000000000000e+04
1.017700000000000000e+04
1.017800000000000000e+04
1.017900000000000000e+04
1.018000000000000000e+04
1.018100000000000000e+04
1.018200000000000000e+04
1.018300000000000000e+04
1.018400000000000000e+04
1.018500000000000000e+04
1.018600000000000000e+04
1.018700000000000000e+04
1.018800000000000000e+04
1.018900000000000000e+04
1.019000000000000000e+04
1.019100000000000000e+04
1.019200000000000000e+04
1.019300000000000000e+04
1.019400000000000000e+04
1.019500000000000000e+04
1.019600000000000000e+04
1.019700000000000000e+04
1.019800000000000000e+04
1.019900000000000000e+04
1.020000000000000000e+04
1.020100000000000000e+04
1.020200000000000000e+04
1.020300000000000000e+04
1.020400000000000000e+04
1.020500000000000000e+04
1.020600000000000000e+04
1.020700000000000000e+04
1.020800000000000000e+04
1.020900000000000000e+04
1.021000000000000000e+04
1.021100000000000000e+04
1.021200000000000000e+04
1.021300000000000000e+04
1.021400000000000000e+04
1.021500000000000000e+04
1.021600000000000000e+04
1.021700000000000000e+04
1.021800000000000000e+04
1.021900000000000000e+04
1.022000000000000000e+04
1.022100000000000000e+04
1.022200000000000000e+04
1.022300000000000000e+04
1.022400000000000000e+04
1.022500000000000000e+04
1.022600000000000000e+04
1.022700000000000000e+04
1.022800000000000000e+04
1.022900000000000000e+04
1.023000000000000000e+04
1.023100000000000000e+04
1.023200000000000000e+04
1.023300000000000000e+04
1.023400000000000000e+04
1.023500000000000000e+04
1.023600000000000000e+04
1.023700000000000000e+04
1.023800000000000000e+04
1.023900000000000000e+04
1.024000000000000000e+04
1.024100000000000000e+04
1.024200000000000000e+04
1.024300000000000000e+04
1.024400000000000000e+04
1.024500000000000000e+04
1.024600000000000000e+04
1.024700000000000000e+04
1.024800000000000000e+04
1.024900000000000000e+04
1.025000000000000000e+04
1.025100000000000000e+04
1.025200000000000000e+04
1.025300000000000000e+04
1.025400000000000000e+04
1.025500000000000000e+04
1.025600000000000000e+04
1.025700000000000000e+04
1.025800000000000000e+04
1.025900000000000000e+04
1.026000000000000000e+04
1.026100000000000000e+04
1.026200000000000000e+04
1.026300000000000000e+04
1.026400000000000000e+04
1.026500000000000000e+04
1.026600000000000000e+04
1.026700000000000000e+04
1.026800000000000000e+04
1.026900000000000000e+04
1.027000000000000000e+04
1.027100000000000000e+04
1.027200000000000000e+04
1.027300000000000000e+04
1.027400000000000000e+04
1.027500000000000000e+04
1.027600000000000000e+04
1.027700000000000000e+04
1.027800000000000000e+04
1.027900000000000000e+04
1.028000000000000000e+04
1.028100000000000000e+04
1.028200000000000000e+04
1.028300000000000000e+04
1.028400000000000000e+04
1.028500000000000000e+04
1.028600000000000000e+04
1.028700000000000000e+04
1.028800000000000000e+04
1.028900000000000000e+04
1.029000000000000000e+04
1.029100000000000000e+04
1.029200000000000000e+04
1.029300000000000000e+04
1.029400000000000000e+04
1.029500000000000000e+04
1.029600000000000000e+04
1.029700000000000000e+04
1.029800000000000000e+04
1.029900000000000000e+04
1.030000000000000000e+04
1.030100000000000000e+04
1.030200000000000000e+04
1.030300000000000000e+04
1.030400000000000000e+04
1.030500000000000000e+04
1.030600000000000000e+04
1.030700000000000000e+04
1.030800000000000000e+04
1.030900000000000000e+04
1.031000000000000000e+04
1.031100000000000000e+04
1.031200000000000000e+04
1.031300000000000000e+04
1.031400000000000000e+04
1.031500000000000000e+04
1.031600000000000000e+04
1.031700000000000000e+04
1.031800000000000000e+04
1.031900000000000000e+04
1.032000000000000000e+04
1.032100000000000000e+04
1.032200000000000000e+04
1.032300000000000000e+04
1.032400000000000000e+04
1.032500000000000000e+04
1.032600000000000000e+04
1.032700000000000000e+04
1.032800000000000000e+04
1.032900000000000000e+04
1.033000000000000000e+04
1.033100000000000000e+04
1.033200000000000000e+04
1.033300000000000000e+04
1.033400000000000000e+04
1.033500000000000000e+04
1.033600000000000000e+04
1.033700000000000000e+04
1.033800000000000000e+04
1.033900000000000000e+04
1.034000000000000000e+04
1.034100000000000000e+04
1.034200000000000000e+04
1.034300000000000000e+04
1.034400000000000000e+04
1.034500000000000000e+04
1.034600000000000000e+04
1.034700000000000000e+04
1.034800000000000000e+04
1.034900000000000000e+04
1.035000000000000000e+04
1.035100000000000000e+04
1.035200000000000000e+04
1.035300000000000000e+04
1.035400000000000000e+04
1.035500000000000000e+04
1.035600000000000000e+04
1.035700000000000000e+04
1.035800000000000000e+04
1.035900000000000000e+04
1.036000000000000000e+04
1.036100000000000000e+04
1.036200000000000000e+04
1.036300000000000000e+04
1.036400000000000000e+04
1.036500000000000000e+04
1.036600000000000000e+04
1.036700000000000000e+04
1.036800000000000000e+04
1.036900000000000000e+04
1.037000000000000000e+04
1.037100000000000000e+04
1.037200000000000000e+04
1.037300000000000000e+04
1.037400000000000000e+04
1.037500000000000000e+04
1.037600000000000000e+04
1.037700000000000000e+04
1.037800000000000000e+04
1.037900000000000000e+04
1.038000000000000000e+04
1.038100000000000000e+04
1.038200000000000000e+04
1.038300000000000000e+04
1.038400000000000000e+04
1.038500000000000000e+04
1.038600000000000000e+04
1.038700000000000000e+04
1.038800000000000000e+04
1.038900000000000000e+04
1.039000000000000000e+04
1.039100000000000000e+04
1.039200000000000000e+04
1.039300000000000000e+04
1.039400000000000000e+04
1.039500000000000000e+04
1.039600000000000000e+04
1.039700000000000000e+04
1.039800000000000000e+04
1.039900000000000000e+04
1.040000000000000000e+04
1.040100000000000000e+04
1.040200000000000000e+04
1.040300000000000000e+04
1.040400000000000000e+04
1.040500000000000000e+04
1.040600000000000000e+04
1.040700000000000000e+04
1.040800000000000000e+04
1.040900000000000000e+04
1.041000000000000000e+04
1.041100000000000000e+04
1.041200000000000000e+04
1.041300000000000000e+04
1.041400000000000000e+04
1.041500000000000000e+04
1.041600000000000000e+04
1.041700000000000000e+04
1.041800000000000000e+04
1.041900000000000000e+04
1.042000000000000000e+04
1.042100000000000000e+04
1.042200000000000000e+04
1.042300000000000000e+04
1.042400000000000000e+04
1.042500000000000000e+04
1.042600000000000000e+04
1.042700000000000000e+04
1.042800000000000000e+04
1.042900000000000000e+04
1.043000000000000000e+04
1.043100000000000000e+04
1.043200000000000000e+04
1.043300000000000000e+04
1.043400000000000000e+04
1.043500000000000000e+04
1.043600000000000000e+04
1.043700000000000000e+04
1.043800000000000000e+04
1.043900000000000000e+04
1.044000000000000000e+04
1.044100000000000000e+04
1.044200000000000000e+04
1.044300000000000000e+04
1.044400000000000000e+04
1.044500000000000000e+04
1.044600000000000000e+04
1.044700000000000000e+04
1.044800000000000000e+04
1.044900000000000000e+04
1.045000000000000000e+04
1.045100000000000000e+04
1.045200000000000000e+04
1.045300000000000000e+04
1.045400000000000000e+04
1.045500000000000000e+04
1.045600000000000000e+04
1.045700000000000000e+04
1.045800000000000000e+04
1.045900000000000000e+04
1.046000000000000000e+04
1.046100000000000000e+04
1.046200000000000000e+04
1.046300000000000000e+04
1.046400000000000000e+04
1.046500000000000000e+04
1.046600000000000000e+04
1.046700000000000000e+04
1.046800000000000000e+04
1.046900000000000000e+04
1.047000000000000000e+04
1.047100000000000000e+04
1.047200000000000000e+04
1.047300000000000000e+04
1.047400000000000000e+04
1.047500000000000000e+04
1.047600000000000000e+04
1.047700000000000000e+04
1.047800000000000000e+04
1.047900000000000000e+04
1.048000000000000000e+04
1.048100000000000000e+04
1.048200000000000000e+04
1.048300000000000000e+04
1.048400000000000000e+04
1.048500000000000000e+04
1.048600000000000000e+04
1.048700000000000000e+04
1.048800000000000000e+04
1.048900000000000000e+04
1.049000000000000000e+04
1.049100000000000000e+04
1.049200000000000000e+04
1.049300000000000000e+04
1.049400000000000000e+04
1.049500000000000000e+04
1.049600000000000000e+04
1.049700000000000000e+04
1.049800000000000000e+04
1.049900000000000000e+04
1.050000000000000000e+04
1.050100000000000000e+04
1.050200000000000000e+04
1.050300000000000000e+04
1.050400000000000000e+04
1.050500000000000000e+04
1.050600000000000000e+04
1.050700000000000000e+04
1.050800000000000000e+04
1.050900000000000000e+04
1.051000000000000000e+04
1.051100000000000000e+04
1.051200000000000000e+04
1.051300000000000000e+04
1.051400000000000000e+04
1.051500000000000000e+04
1.051600000000000000e+04
1.051700000000000000e+04
1.051800000000000000e+04
1.051900000000000000e+04
1.052000000000000000e+04
1.052100000000000000e+04
1.052200000000000000e+04
1.052300000000000000e+04
1.052400000000000000e+04
1.052500000000000000e+04
1.052600000000000000e+04
1.052700000000000000e+04
1.052800000000000000e+04
1.052900000000000000e+04
1.053000000000000000e+04
1.053100000000000000e+04
1.053200000000000000e+04
1.053300000000000000e+04
1.053400000000000000e+04
1.053500000000000000e+04
1.053600000000000000e+04
1.053700000000000000e+04
1.053800000000000000e+04
1.053900000000000000e+04
1.054000000000000000e+04
1.054100000000000000e+04
1.054200000000000000e+04
1.054300000000000000e+04
1.054400000000000000e+04
1.054500000000000000e+04
1.054600000000000000e+04
1.054700000000000000e+04
1.054800000000000000e+04
1.054900000000000000e+04
1.055000000000000000e+04
1.055100000000000000e+04
1.055200000000000000e+04
1.055300000000000000e+04
1.055400000000000000e+04
1.055500000000000000e+04
1.055600000000000000e+04
1.055700000000000000e+04
1.055800000000000000e+04
1.055900000000000000e+04
1.056000000000000000e+04
1.056100000000000000e+04
1.056200000000000000e+04
1.056300000000000000e+04
1.056400000000000000e+04
1.056500000000000000e+04
1.056600000000000000e+04
1.056700000000000000e+04
1.056800000000000000e+04
1.056900000000000000e+04
1.057000000000000000e+04
1.057100000000000000e+04
1.057200000000000000e+04
1.057300000000000000e+04
1.057400000000000000e+04
1.057500000000000000e+04
1.057600000000000000e+04
1.057700000000000000e+04
1.057800000000000000e+04
1.057900000000000000e+04
1.058000000000000000e+04
1.058100000000000000e+04
1.058200000000000000e+04
1.058300000000000000e+04
1.058400000000000000e+04
1.058500000000000000e+04
1.058600000000000000e+04
1.058700000000000000e+04
1.058800000000000000e+04
1.058900000000000000e+04
1.059000000000000000e+04
1.059100000000000000e+04
1.059200000000000000e+04
1.059300000000000000e+04
1.059400000000000000e+04
1.059500000000000000e+04
1.059600000000000000e+04
1.059700000000000000e+04
1.059800000000000000e+04
1.059900000000000000e+04
1.060000000000000000e+04
1.060100000000000000e+04
1.060200000000000000e+04
1.060300000000000000e+04
1.060400000000000000e+04
1.060500000000000000e+04
1.060600000000000000e+04
1.060700000000000000e+04
1.060800000000000000e+04
1.060900000000000000e+04
1.061000000000000000e+04
1.061100000000000000e+04
1.061200000000000000e+04
1.061300000000000000e+04
1.061400000000000000e+04
1.061500000000000000e+04
1.061600000000000000e+04
1.061700000000000000e+04
1.061800000000000000e+04
1.061900000000000000e+04
1.062000000000000000e+04
1.062100000000000000e+04
1.062200000000000000e+04
1.062300000000000000e+04
1.062400000000000000e+04
1.062500000000000000e+04
1.062600000000000000e+04
1.062700000000000000e+04
1.062800000000000000e+04
1.062900000000000000e+04
1.063000000000000000e+04
1.063100000000000000e+04
1.063200000000000000e+04
1.063300000000000000e+04
1.063400000000000000e+04
1.063500000000000000e+04
1.063600000000000000e+04
1.063700000000000000e+04
1.063800000000000000e+04
1.063900000000000000e+04
1.064000000000000000e+04
1.064100000000000000e+04
1.064200000000000000e+04
1.064300000000000000e+04
1.064400000000000000e+04
1.064500000000000000e+04
1.064600000000000000e+04
1.064700000000000000e+04
1.064800000000000000e+04
1.064900000000000000e+04
1.065000000000000000e+04
1.065100000000000000e+04
1.065200000000000000e+04
1.065300000000000000e+04
1.065400000000000000e+04
1.065500000000000000e+04
1.065600000000000000e+04
1.065700000000000000e+04
1.065800000000000000e+04
1.065900000000000000e+04
1.066000000000000000e+04
1.066100000000000000e+04
1.066200000000000000e+04
1.066300000000000000e+04
1.066400000000000000e+04
1.066500000000000000e+04
1.066600000000000000e+04
1.066700000000000000e+04
1.066800000000000000e+04
1.066900000000000000e+04
1.067000000000000000e+04
1.067100000000000000e+04
1.067200000000000000e+04
1.067300000000000000e+04
1.067400000000000000e+04
1.067500000000000000e+04
1.067600000000000000e+04
1.067700000000000000e+04
1.067800000000000000e+04
1.067900000000000000e+04
1.068000000000000000e+04
1.068100000000000000e+04
1.068200000000000000e+04
1.068300000000000000e+04
1.068400000000000000e+04
1.068500000000000000e+04
1.068600000000000000e+04
1.068700000000000000e+04
1.068800000000000000e+04
1.068900000000000000e+04
1.069000000000000000e+04
1.069100000000000000e+04
1.069200000000000000e+04
1.069300000000000000e+04
1.069400000000000000e+04
1.069500000000000000e+04
1.069600000000000000e+04
1.069700000000000000e+04
1.069800000000000000e+04
1.069900000000000000e+04
1.070000000000000000e+04
1.070100000000000000e+04
1.070200000000000000e+04
1.070300000000000000e+04
1.070400000000000000e+04
1.070500000000000000e+04
1.070600000000000000e+04
1.070700000000000000e+04
1.070800000000000000e+04
1.070900000000000000e+04
1.071000000000000000e+04
1.071100000000000000e+04
1.071200000000000000e+04
1.071300000000000000e+04
1.071400000000000000e+04
1.071500000000000000e+04
1.071600000000000000e+04
1.071700000000000000e+04
1.071800000000000000e+04
1.071900000000000000e+04
1.072000000000000000e+04
1.072100000000000000e+04
1.072200000000000000e+04
1.072300000000000000e+04
1.072400000000000000e+04
1.072500000000000000e+04
1.072600000000000000e+04
1.072700000000000000e+04
1.072800000000000000e+04
1.072900000000000000e+04
1.073000000000000000e+04
1.073100000000000000e+04
1.073200000000000000e+04
1.073300000000000000e+04
1.073400000000000000e+04
1.073500000000000000e+04
1.073600000000000000e+04
1.073700000000000000e+04
1.073800000000000000e+04
1.073900000000000000e+04
1.074000000000000000e+04
1.074100000000000000e+04
1.074200000000000000e+04
1.074300000000000000e+04
1.074400000000000000e+04
1.074500000000000000e+04
1.074600000000000000e+04
1.074700000000000000e+04
1.074800000000000000e+04
1.074900000000000000e+04
1.075000000000000000e+04
1.075100000000000000e+04
1.075200000000000000e+04
1.075300000000000000e+04
1.075400000000000000e+04
1.075500000000000000e+04
1.075600000000000000e+04
1.075700000000000000e+04
1.075800000000000000e+04
1.075900000000000000e+04
1.076000000000000000e+04
1.076100000000000000e+04
1.076200000000000000e+04
1.076300000000000000e+04
1.076400000000000000e+04
1.076500000000000000e+04
1.076600000000000000e+04
1.076700000000000000e+04
1.076800000000000000e+04
1.076900000000000000e+04
1.077000000000000000e+04
1.077100000000000000e+04
1.077200000000000000e+04
1.077300000000000000e+04
1.077400000000000000e+04
1.077500000000000000e+04
1.077600000000000000e+04
1.077700000000000000e+04
1.077800000000000000e+04
1.077900000000000000e+04
1.078000000000000000e+04
1.078100000000000000e+04
1.078200000000000000e+04
1.078300000000000000e+04
1.078400000000000000e+04
1.078500000000000000e+04
1.078600000000000000e+04
1.078700000000000000e+04
1.078800000000000000e+04
1.078900000000000000e+04
1.079000000000000000e+04
1.079100000000000000e+04
1.079200000000000000e+04
1.079300000000000000e+04
1.079400000000000000e+04
1.079500000000000000e+04
1.079600000000000000e+04
1.079700000000000000e+04
1.079800000000000000e+04
