6.715000000000000000e+03
6.716000000000000000e+03
6.717000000000000000e+03
6.718000000000000000e+03
6.719000000000000000e+03
6.720000000000000000e+03
6.721000000000000000e+03
6.722000000000000000e+03
6.723000000000000000e+03
6.724000000000000000e+03
6.725000000000000000e+03
6.726000000000000000e+03
6.727000000000000000e+03
6.728000000000000000e+03
6.729000000000000000e+03
6.730000000000000000e+03
6.731000000000000000e+03
6.732000000000000000e+03
6.733000000000000000e+03
6.734000000000000000e+03
6.735000000000000000e+03
6.736000000000000000e+03
6.737000000000000000e+03
6.738000000000000000e+03
6.739000000000000000e+03
6.740000000000000000e+03
6.741000000000000000e+03
6.742000000000000000e+03
6.743000000000000000e+03
6.744000000000000000e+03
6.745000000000000000e+03
6.746000000000000000e+03
6.747000000000000000e+03
6.748000000000000000e+03
6.749000000000000000e+03
6.750000000000000000e+03
6.751000000000000000e+03
6.752000000000000000e+03
6.753000000000000000e+03
6.754000000000000000e+03
6.755000000000000000e+03
6.756000000000000000e+03
6.757000000000000000e+03
6.758000000000000000e+03
6.759000000000000000e+03
6.760000000000000000e+03
6.761000000000000000e+03
6.762000000000000000e+03
6.763000000000000000e+03
6.764000000000000000e+03
6.765000000000000000e+03
6.766000000000000000e+03
6.767000000000000000e+03
6.768000000000000000e+03
6.769000000000000000e+03
6.770000000000000000e+03
6.771000000000000000e+03
6.772000000000000000e+03
6.773000000000000000e+03
6.774000000000000000e+03
6.775000000000000000e+03
6.776000000000000000e+03
6.777000000000000000e+03
6.778000000000000000e+03
6.779000000000000000e+03
6.780000000000000000e+03
6.781000000000000000e+03
6.782000000000000000e+03
6.783000000000000000e+03
6.784000000000000000e+03
6.785000000000000000e+03
6.786000000000000000e+03
6.787000000000000000e+03
6.788000000000000000e+03
6.789000000000000000e+03
6.790000000000000000e+03
6.791000000000000000e+03
6.792000000000000000e+03
6.793000000000000000e+03
6.794000000000000000e+03
6.795000000000000000e+03
6.796000000000000000e+03
6.797000000000000000e+03
6.798000000000000000e+03
6.799000000000000000e+03
6.800000000000000000e+03
6.801000000000000000e+03
6.802000000000000000e+03
6.803000000000000000e+03
6.804000000000000000e+03
6.805000000000000000e+03
6.806000000000000000e+03
6.807000000000000000e+03
6.808000000000000000e+03
6.809000000000000000e+03
6.810000000000000000e+03
6.811000000000000000e+03
6.812000000000000000e+03
6.813000000000000000e+03
6.814000000000000000e+03
6.815000000000000000e+03
6.816000000000000000e+03
6.817000000000000000e+03
6.818000000000000000e+03
6.819000000000000000e+03
6.820000000000000000e+03
6.821000000000000000e+03
6.822000000000000000e+03
6.823000000000000000e+03
6.824000000000000000e+03
6.825000000000000000e+03
6.826000000000000000e+03
6.827000000000000000e+03
6.828000000000000000e+03
6.829000000000000000e+03
6.830000000000000000e+03
6.831000000000000000e+03
6.832000000000000000e+03
6.833000000000000000e+03
6.834000000000000000e+03
6.835000000000000000e+03
6.836000000000000000e+03
6.837000000000000000e+03
6.838000000000000000e+03
6.839000000000000000e+03
6.840000000000000000e+03
6.841000000000000000e+03
6.842000000000000000e+03
6.843000000000000000e+03
6.844000000000000000e+03
6.845000000000000000e+03
6.846000000000000000e+03
6.847000000000000000e+03
6.848000000000000000e+03
6.849000000000000000e+03
6.850000000000000000e+03
6.851000000000000000e+03
6.852000000000000000e+03
6.853000000000000000e+03
6.854000000000000000e+03
6.855000000000000000e+03
6.856000000000000000e+03
6.857000000000000000e+03
6.858000000000000000e+03
6.859000000000000000e+03
6.860000000000000000e+03
6.861000000000000000e+03
6.862000000000000000e+03
6.863000000000000000e+03
6.864000000000000000e+03
6.865000000000000000e+03
6.866000000000000000e+03
6.867000000000000000e+03
6.868000000000000000e+03
6.869000000000000000e+03
6.870000000000000000e+03
6.871000000000000000e+03
6.872000000000000000e+03
6.873000000000000000e+03
6.874000000000000000e+03
6.875000000000000000e+03
6.876000000000000000e+03
6.877000000000000000e+03
6.878000000000000000e+03
6.879000000000000000e+03
6.880000000000000000e+03
6.881000000000000000e+03
6.882000000000000000e+03
6.883000000000000000e+03
6.884000000000000000e+03
6.885000000000000000e+03
6.886000000000000000e+03
6.887000000000000000e+03
6.888000000000000000e+03
6.889000000000000000e+03
6.890000000000000000e+03
6.891000000000000000e+03
6.892000000000000000e+03
6.893000000000000000e+03
6.894000000000000000e+03
6.895000000000000000e+03
6.896000000000000000e+03
6.897000000000000000e+03
6.898000000000000000e+03
6.899000000000000000e+03
6.900000000000000000e+03
6.901000000000000000e+03
6.902000000000000000e+03
6.903000000000000000e+03
6.904000000000000000e+03
6.905000000000000000e+03
6.906000000000000000e+03
6.907000000000000000e+03
6.908000000000000000e+03
6.909000000000000000e+03
6.910000000000000000e+03
6.911000000000000000e+03
6.912000000000000000e+03
6.913000000000000000e+03
6.914000000000000000e+03
6.915000000000000000e+03
6.916000000000000000e+03
6.917000000000000000e+03
6.918000000000000000e+03
6.919000000000000000e+03
6.920000000000000000e+03
6.921000000000000000e+03
6.922000000000000000e+03
6.923000000000000000e+03
6.924000000000000000e+03
6.925000000000000000e+03
6.926000000000000000e+03
6.927000000000000000e+03
6.928000000000000000e+03
6.929000000000000000e+03
6.930000000000000000e+03
6.931000000000000000e+03
6.932000000000000000e+03
6.933000000000000000e+03
6.934000000000000000e+03
6.935000000000000000e+03
6.936000000000000000e+03
6.937000000000000000e+03
6.938000000000000000e+03
6.939000000000000000e+03
6.940000000000000000e+03
6.941000000000000000e+03
6.942000000000000000e+03
6.943000000000000000e+03
6.944000000000000000e+03
6.945000000000000000e+03
6.946000000000000000e+03
6.947000000000000000e+03
6.948000000000000000e+03
6.949000000000000000e+03
6.950000000000000000e+03
6.951000000000000000e+03
6.952000000000000000e+03
6.953000000000000000e+03
6.954000000000000000e+03
6.955000000000000000e+03
6.956000000000000000e+03
6.957000000000000000e+03
6.958000000000000000e+03
6.959000000000000000e+03
6.960000000000000000e+03
6.961000000000000000e+03
6.962000000000000000e+03
6.963000000000000000e+03
6.964000000000000000e+03
6.965000000000000000e+03
6.966000000000000000e+03
6.967000000000000000e+03
6.968000000000000000e+03
6.969000000000000000e+03
6.970000000000000000e+03
6.971000000000000000e+03
6.972000000000000000e+03
6.973000000000000000e+03
6.974000000000000000e+03
6.975000000000000000e+03
6.976000000000000000e+03
6.977000000000000000e+03
6.978000000000000000e+03
6.979000000000000000e+03
6.980000000000000000e+03
6.981000000000000000e+03
6.982000000000000000e+03
6.983000000000000000e+03
6.984000000000000000e+03
6.985000000000000000e+03
6.986000000000000000e+03
6.987000000000000000e+03
6.988000000000000000e+03
6.989000000000000000e+03
6.990000000000000000e+03
6.991000000000000000e+03
6.992000000000000000e+03
6.993000000000000000e+03
6.994000000000000000e+03
6.995000000000000000e+03
6.996000000000000000e+03
6.997000000000000000e+03
6.998000000000000000e+03
6.999000000000000000e+03
7.000000000000000000e+03
7.001000000000000000e+03
7.002000000000000000e+03
7.003000000000000000e+03
7.004000000000000000e+03
7.005000000000000000e+03
7.006000000000000000e+03
7.007000000000000000e+03
7.008000000000000000e+03
7.009000000000000000e+03
7.010000000000000000e+03
7.011000000000000000e+03
7.012000000000000000e+03
7.013000000000000000e+03
7.014000000000000000e+03
7.015000000000000000e+03
7.016000000000000000e+03
7.017000000000000000e+03
7.018000000000000000e+03
7.019000000000000000e+03
7.020000000000000000e+03
7.021000000000000000e+03
7.022000000000000000e+03
7.023000000000000000e+03
7.024000000000000000e+03
7.025000000000000000e+03
7.026000000000000000e+03
7.027000000000000000e+03
7.028000000000000000e+03
7.029000000000000000e+03
7.030000000000000000e+03
7.031000000000000000e+03
7.032000000000000000e+03
7.033000000000000000e+03
7.034000000000000000e+03
7.035000000000000000e+03
7.036000000000000000e+03
7.037000000000000000e+03
7.038000000000000000e+03
7.039000000000000000e+03
7.040000000000000000e+03
7.041000000000000000e+03
7.042000000000000000e+03
7.043000000000000000e+03
7.044000000000000000e+03
7.045000000000000000e+03
7.046000000000000000e+03
7.047000000000000000e+03
7.048000000000000000e+03
7.049000000000000000e+03
7.050000000000000000e+03
7.051000000000000000e+03
7.052000000000000000e+03
7.053000000000000000e+03
7.054000000000000000e+03
7.055000000000000000e+03
7.056000000000000000e+03
7.057000000000000000e+03
7.058000000000000000e+03
7.059000000000000000e+03
7.060000000000000000e+03
7.061000000000000000e+03
7.062000000000000000e+03
7.063000000000000000e+03
7.064000000000000000e+03
7.065000000000000000e+03
7.066000000000000000e+03
7.067000000000000000e+03
7.068000000000000000e+03
7.069000000000000000e+03
7.070000000000000000e+03
7.071000000000000000e+03
7.072000000000000000e+03
7.073000000000000000e+03
7.074000000000000000e+03
7.075000000000000000e+03
7.076000000000000000e+03
7.077000000000000000e+03
7.078000000000000000e+03
7.079000000000000000e+03
7.080000000000000000e+03
7.081000000000000000e+03
7.082000000000000000e+03
7.083000000000000000e+03
7.084000000000000000e+03
7.085000000000000000e+03
7.086000000000000000e+03
7.087000000000000000e+03
7.088000000000000000e+03
7.089000000000000000e+03
7.090000000000000000e+03
7.091000000000000000e+03
7.092000000000000000e+03
7.093000000000000000e+03
7.094000000000000000e+03
7.095000000000000000e+03
7.096000000000000000e+03
7.097000000000000000e+03
7.098000000000000000e+03
7.099000000000000000e+03
7.100000000000000000e+03
7.101000000000000000e+03
7.102000000000000000e+03
7.103000000000000000e+03
7.104000000000000000e+03
7.105000000000000000e+03
7.106000000000000000e+03
7.107000000000000000e+03
7.108000000000000000e+03
7.109000000000000000e+03
7.110000000000000000e+03
7.111000000000000000e+03
7.112000000000000000e+03
7.113000000000000000e+03
7.114000000000000000e+03
7.115000000000000000e+03
7.116000000000000000e+03
7.117000000000000000e+03
7.118000000000000000e+03
7.119000000000000000e+03
7.120000000000000000e+03
7.121000000000000000e+03
7.122000000000000000e+03
7.123000000000000000e+03
7.124000000000000000e+03
7.125000000000000000e+03
7.126000000000000000e+03
7.127000000000000000e+03
7.128000000000000000e+03
7.129000000000000000e+03
7.130000000000000000e+03
7.131000000000000000e+03
7.132000000000000000e+03
7.133000000000000000e+03
7.134000000000000000e+03
7.135000000000000000e+03
7.136000000000000000e+03
7.137000000000000000e+03
7.138000000000000000e+03
7.139000000000000000e+03
7.140000000000000000e+03
7.141000000000000000e+03
7.142000000000000000e+03
7.143000000000000000e+03
7.144000000000000000e+03
7.145000000000000000e+03
7.146000000000000000e+03
7.147000000000000000e+03
7.148000000000000000e+03
7.149000000000000000e+03
7.150000000000000000e+03
7.151000000000000000e+03
7.152000000000000000e+03
7.153000000000000000e+03
7.154000000000000000e+03
7.155000000000000000e+03
7.156000000000000000e+03
7.157000000000000000e+03
7.158000000000000000e+03
7.159000000000000000e+03
7.160000000000000000e+03
7.161000000000000000e+03
7.162000000000000000e+03
7.163000000000000000e+03
7.164000000000000000e+03
7.165000000000000000e+03
7.166000000000000000e+03
7.167000000000000000e+03
7.168000000000000000e+03
7.169000000000000000e+03
7.170000000000000000e+03
7.171000000000000000e+03
7.172000000000000000e+03
7.173000000000000000e+03
7.174000000000000000e+03
7.175000000000000000e+03
7.176000000000000000e+03
7.177000000000000000e+03
7.178000000000000000e+03
7.179000000000000000e+03
7.180000000000000000e+03
7.181000000000000000e+03
7.182000000000000000e+03
7.183000000000000000e+03
7.184000000000000000e+03
7.185000000000000000e+03
7.186000000000000000e+03
7.187000000000000000e+03
7.188000000000000000e+03
7.189000000000000000e+03
7.190000000000000000e+03
7.191000000000000000e+03
7.192000000000000000e+03
7.193000000000000000e+03
7.194000000000000000e+03
7.195000000000000000e+03
7.196000000000000000e+03
7.197000000000000000e+03
7.198000000000000000e+03
7.199000000000000000e+03
7.200000000000000000e+03
7.201000000000000000e+03
7.202000000000000000e+03
7.203000000000000000e+03
7.204000000000000000e+03
7.205000000000000000e+03
7.206000000000000000e+03
7.207000000000000000e+03
7.208000000000000000e+03
7.209000000000000000e+03
7.210000000000000000e+03
7.211000000000000000e+03
7.212000000000000000e+03
7.213000000000000000e+03
7.214000000000000000e+03
7.215000000000000000e+03
7.216000000000000000e+03
7.217000000000000000e+03
7.218000000000000000e+03
7.219000000000000000e+03
7.220000000000000000e+03
7.221000000000000000e+03
7.222000000000000000e+03
7.223000000000000000e+03
7.224000000000000000e+03
7.225000000000000000e+03
7.226000000000000000e+03
7.227000000000000000e+03
7.228000000000000000e+03
7.229000000000000000e+03
7.230000000000000000e+03
7.231000000000000000e+03
7.232000000000000000e+03
7.233000000000000000e+03
7.234000000000000000e+03
7.235000000000000000e+03
7.236000000000000000e+03
7.237000000000000000e+03
7.238000000000000000e+03
7.239000000000000000e+03
7.240000000000000000e+03
7.241000000000000000e+03
7.242000000000000000e+03
7.243000000000000000e+03
7.244000000000000000e+03
7.245000000000000000e+03
7.246000000000000000e+03
7.247000000000000000e+03
7.248000000000000000e+03
7.249000000000000000e+03
7.250000000000000000e+03
7.251000000000000000e+03
7.252000000000000000e+03
7.253000000000000000e+03
7.254000000000000000e+03
7.255000000000000000e+03
7.256000000000000000e+03
7.257000000000000000e+03
7.258000000000000000e+03
7.259000000000000000e+03
7.260000000000000000e+03
7.261000000000000000e+03
7.262000000000000000e+03
7.263000000000000000e+03
7.264000000000000000e+03
7.265000000000000000e+03
7.266000000000000000e+03
7.267000000000000000e+03
7.268000000000000000e+03
7.269000000000000000e+03
7.270000000000000000e+03
7.271000000000000000e+03
7.272000000000000000e+03
7.273000000000000000e+03
7.274000000000000000e+03
7.275000000000000000e+03
7.276000000000000000e+03
7.277000000000000000e+03
7.278000000000000000e+03
7.279000000000000000e+03
7.280000000000000000e+03
7.281000000000000000e+03
7.282000000000000000e+03
7.283000000000000000e+03
7.284000000000000000e+03
7.285000000000000000e+03
7.286000000000000000e+03
7.287000000000000000e+03
7.288000000000000000e+03
7.289000000000000000e+03
7.290000000000000000e+03
7.291000000000000000e+03
7.292000000000000000e+03
7.293000000000000000e+03
7.294000000000000000e+03
7.295000000000000000e+03
7.296000000000000000e+03
7.297000000000000000e+03
7.298000000000000000e+03
7.299000000000000000e+03
7.300000000000000000e+03
7.301000000000000000e+03
7.302000000000000000e+03
7.303000000000000000e+03
7.304000000000000000e+03
7.305000000000000000e+03
7.306000000000000000e+03
7.307000000000000000e+03
7.308000000000000000e+03
7.309000000000000000e+03
7.310000000000000000e+03
7.311000000000000000e+03
7.312000000000000000e+03
7.313000000000000000e+03
7.314000000000000000e+03
7.315000000000000000e+03
7.316000000000000000e+03
7.317000000000000000e+03
7.318000000000000000e+03
7.319000000000000000e+03
7.320000000000000000e+03
7.321000000000000000e+03
7.322000000000000000e+03
7.323000000000000000e+03
7.324000000000000000e+03
7.325000000000000000e+03
7.326000000000000000e+03
7.327000000000000000e+03
7.328000000000000000e+03
7.329000000000000000e+03
7.330000000000000000e+03
7.331000000000000000e+03
7.332000000000000000e+03
7.333000000000000000e+03
7.334000000000000000e+03
7.335000000000000000e+03
7.336000000000000000e+03
7.337000000000000000e+03
7.338000000000000000e+03
7.339000000000000000e+03
7.340000000000000000e+03
7.341000000000000000e+03
7.342000000000000000e+03
7.343000000000000000e+03
7.344000000000000000e+03
7.345000000000000000e+03
7.346000000000000000e+03
7.347000000000000000e+03
7.348000000000000000e+03
7.349000000000000000e+03
7.350000000000000000e+03
7.351000000000000000e+03
7.352000000000000000e+03
7.353000000000000000e+03
7.354000000000000000e+03
7.355000000000000000e+03
7.356000000000000000e+03
7.357000000000000000e+03
7.358000000000000000e+03
7.359000000000000000e+03
7.360000000000000000e+03
7.361000000000000000e+03
7.362000000000000000e+03
7.363000000000000000e+03
7.364000000000000000e+03
7.365000000000000000e+03
7.366000000000000000e+03
7.367000000000000000e+03
7.368000000000000000e+03
7.369000000000000000e+03
7.370000000000000000e+03
7.371000000000000000e+03
7.372000000000000000e+03
7.373000000000000000e+03
7.374000000000000000e+03
7.375000000000000000e+03
7.376000000000000000e+03
7.377000000000000000e+03
7.378000000000000000e+03
7.379000000000000000e+03
7.380000000000000000e+03
7.381000000000000000e+03
7.382000000000000000e+03
7.383000000000000000e+03
7.384000000000000000e+03
7.385000000000000000e+03
7.386000000000000000e+03
7.387000000000000000e+03
7.388000000000000000e+03
7.389000000000000000e+03
7.390000000000000000e+03
7.391000000000000000e+03
7.392000000000000000e+03
7.393000000000000000e+03
7.394000000000000000e+03
7.395000000000000000e+03
7.396000000000000000e+03
7.397000000000000000e+03
7.398000000000000000e+03
7.399000000000000000e+03
7.400000000000000000e+03
7.401000000000000000e+03
7.402000000000000000e+03
7.403000000000000000e+03
7.404000000000000000e+03
7.405000000000000000e+03
7.406000000000000000e+03
7.407000000000000000e+03
7.408000000000000000e+03
7.409000000000000000e+03
7.410000000000000000e+03
7.411000000000000000e+03
7.412000000000000000e+03
7.413000000000000000e+03
7.414000000000000000e+03
7.415000000000000000e+03
7.416000000000000000e+03
7.417000000000000000e+03
7.418000000000000000e+03
7.419000000000000000e+03
7.420000000000000000e+03
7.421000000000000000e+03
7.422000000000000000e+03
7.423000000000000000e+03
7.424000000000000000e+03
7.425000000000000000e+03
7.426000000000000000e+03
7.427000000000000000e+03
7.428000000000000000e+03
7.429000000000000000e+03
7.430000000000000000e+03
7.431000000000000000e+03
7.432000000000000000e+03
7.433000000000000000e+03
7.434000000000000000e+03
7.435000000000000000e+03
7.436000000000000000e+03
7.437000000000000000e+03
7.438000000000000000e+03
7.439000000000000000e+03
7.440000000000000000e+03
7.441000000000000000e+03
7.442000000000000000e+03
7.443000000000000000e+03
7.444000000000000000e+03
7.445000000000000000e+03
7.446000000000000000e+03
7.447000000000000000e+03
7.448000000000000000e+03
7.449000000000000000e+03
7.450000000000000000e+03
7.451000000000000000e+03
7.452000000000000000e+03
7.453000000000000000e+03
7.454000000000000000e+03
7.455000000000000000e+03
7.456000000000000000e+03
7.457000000000000000e+03
7.458000000000000000e+03
7.459000000000000000e+03
7.460000000000000000e+03
7.461000000000000000e+03
7.462000000000000000e+03
7.463000000000000000e+03
7.464000000000000000e+03
7.465000000000000000e+03
7.466000000000000000e+03
7.467000000000000000e+03
7.468000000000000000e+03
7.469000000000000000e+03
7.470000000000000000e+03
7.471000000000000000e+03
7.472000000000000000e+03
7.473000000000000000e+03
7.474000000000000000e+03
7.475000000000000000e+03
7.476000000000000000e+03
7.477000000000000000e+03
7.478000000000000000e+03
7.479000000000000000e+03
7.480000000000000000e+03
7.481000000000000000e+03
7.482000000000000000e+03
7.483000000000000000e+03
7.484000000000000000e+03
7.485000000000000000e+03
7.486000000000000000e+03
7.487000000000000000e+03
7.488000000000000000e+03
7.489000000000000000e+03
7.490000000000000000e+03
7.491000000000000000e+03
7.492000000000000000e+03
7.493000000000000000e+03
7.494000000000000000e+03
7.495000000000000000e+03
7.496000000000000000e+03
7.497000000000000000e+03
7.498000000000000000e+03
7.499000000000000000e+03
7.500000000000000000e+03
7.501000000000000000e+03
7.502000000000000000e+03
7.503000000000000000e+03
7.504000000000000000e+03
7.505000000000000000e+03
7.506000000000000000e+03
7.507000000000000000e+03
7.508000000000000000e+03
7.509000000000000000e+03
7.510000000000000000e+03
7.511000000000000000e+03
7.512000000000000000e+03
7.513000000000000000e+03
7.514000000000000000e+03
7.515000000000000000e+03
7.516000000000000000e+03
7.517000000000000000e+03
7.518000000000000000e+03
7.519000000000000000e+03
7.520000000000000000e+03
7.521000000000000000e+03
7.522000000000000000e+03
7.523000000000000000e+03
7.524000000000000000e+03
7.525000000000000000e+03
7.526000000000000000e+03
7.527000000000000000e+03
7.528000000000000000e+03
7.529000000000000000e+03
7.530000000000000000e+03
7.531000000000000000e+03
7.532000000000000000e+03
7.533000000000000000e+03
7.534000000000000000e+03
7.535000000000000000e+03
7.536000000000000000e+03
7.537000000000000000e+03
7.538000000000000000e+03
7.539000000000000000e+03
7.540000000000000000e+03
7.541000000000000000e+03
7.542000000000000000e+03
7.543000000000000000e+03
7.544000000000000000e+03
7.545000000000000000e+03
7.546000000000000000e+03
7.547000000000000000e+03
7.548000000000000000e+03
7.549000000000000000e+03
7.550000000000000000e+03
7.551000000000000000e+03
7.552000000000000000e+03
7.553000000000000000e+03
7.554000000000000000e+03
7.555000000000000000e+03
7.556000000000000000e+03
7.557000000000000000e+03
7.558000000000000000e+03
7.559000000000000000e+03
7.560000000000000000e+03
7.561000000000000000e+03
7.562000000000000000e+03
7.563000000000000000e+03
7.564000000000000000e+03
7.565000000000000000e+03
7.566000000000000000e+03
7.567000000000000000e+03
7.568000000000000000e+03
7.569000000000000000e+03
7.570000000000000000e+03
7.571000000000000000e+03
7.572000000000000000e+03
7.573000000000000000e+03
7.574000000000000000e+03
7.575000000000000000e+03
7.576000000000000000e+03
7.577000000000000000e+03
7.578000000000000000e+03
7.579000000000000000e+03
7.580000000000000000e+03
7.581000000000000000e+03
7.582000000000000000e+03
7.583000000000000000e+03
7.584000000000000000e+03
7.585000000000000000e+03
7.586000000000000000e+03
7.587000000000000000e+03
7.588000000000000000e+03
7.589000000000000000e+03
7.590000000000000000e+03
7.591000000000000000e+03
7.592000000000000000e+03
7.593000000000000000e+03
7.594000000000000000e+03
